user_id,text_id,pred_valence,pred_arousal
3,256,1.3200409356805123,0.8394681822015938
3,257,0.9576065431533127,1.0215739874763539
3,258,0.777959124987813,1.035556090414694
3,249,0.38901615924109145,0.9117236955638464
3,250,-0.21080376569850667,0.5565021736674968
5,290,0.4188504275816679,0.4669811751762366
5,291,-0.1622894587598086,1.027911796366603
5,292,0.5244243357186288,1.2326832096640419
5,293,-0.22865305767333768,1.0945700876183322
5,294,-0.19457364651294695,0.9144124394021322
5,295,-0.7275636712083438,0.9101706719252235
5,296,-0.5688533056621825,0.6764284793559874
5,297,0.1496994323422849,1.3099380504918816
5,298,-0.8686662731618082,0.4386522346623294
5,299,-0.19305343536203579,1.2777302490498923
5,300,-0.25704772303284396,0.9907537807870904
5,301,-0.42943746584401254,0.4689455759855897
7,349,0.25745720747976053,1.286930088164786
7,350,-0.8156986322591024,0.670151453975902
9,390,0.7724381492150779,0.8343036231329074
9,391,0.2664232650893875,0.5597836130307337
9,392,0.5832542767232908,0.8467695092188657
9,393,0.5410487144359358,0.7090951752840289
9,394,1.0302944347419698,0.9462721520144162
10,411,1.78408322,0.47113606759850435
10,412,1.169973510216571,0.4202544394927675
10,413,0.79579252239803,0.21609400835527512
12,575,0.7715317986539846,1.1444865539679852
12,576,1.4794505239278641,0.7827454947432744
12,577,0.8686160282226634,1.170841042681076
13,607,-0.18540051251486822,0.4956390664188869
13,608,-0.14396230168253243,1.0665034811411516
13,609,0.7831430348717844,0.7496782220394532
13,610,-0.1928464962938768,1.0281021740527199
13,611,0.8091497544690086,0.5412149451487845
13,612,0.5022273256129818,0.7570910631049574
13,613,-0.04899749384393409,0.8225706804146773
13,614,-0.1818895859022533,1.04467639904027
13,615,0.4598596661046322,0.9518139201789122
13,616,-0.3898862658650097,0.3320596826359725
13,617,-0.4529616943945275,0.7905823984724656
13,618,0.39682777162668187,0.8586403596759258
17,1090,-0.23262309282466911,0.387077043804561
17,1091,1.058127316315923,0.4877928932298326
17,1092,-0.17112977982348695,0.5467214409704396
17,1093,-0.333821847788329,0.36541219996317453
17,1094,0.6802588239054,1.0422207733051088
17,1095,0.5856369500859243,0.7756365908428154
17,1096,0.5871598469974547,0.40179564251769895
17,1097,0.9141647680172593,0.72598230086644
17,1098,0.6331161843311451,0.7756811203255505
17,1062,0.715172348222971,0.8290564338455646
17,1063,1.2735974821182188,0.5561729902499344
17,1064,-0.36272141716131634,0.508479345003395
17,1065,1.0364934132788566,0.6638629995700501
17,1066,0.2154010156087398,1.1199835171756485
17,1067,1.0479907096083994,0.6600935871398457
17,1068,1.426379675019188,0.5778513813999415
17,1069,1.1987927513503225,0.41910226826527175
17,1070,-0.42994318364380996,0.5689275292287576
17,1071,0.1391060121348248,0.7281945246363764
17,1072,0.45998644055955373,0.3957530086106382
17,1073,0.9040066707223542,0.5691119685354895
17,1074,-0.20598491071549946,0.9424543670099131
17,1115,-0.7082616203897749,0.4222802131238954
17,1116,0.03308370485353282,0.8718929806853891
17,1117,-0.017203631142005682,0.43080927726276663
17,1118,-0.35089011661804004,0.8356121613187324
17,1119,0.7167754689075923,0.3448771062387687
17,1120,0.5269239803008556,0.4988652797069226
17,1121,0.5403547649441308,0.5008581809413986
17,1122,1.0257422961649907,0.385632681179365
17,1123,0.48572113042591186,0.35845971
17,1124,0.9610483660450659,0.5358791399999999
17,1125,0.5404554756346963,0.5785128572352685
17,1126,0.8936357128607549,0.5690762965977297
17,1127,1.185535414198677,0.2275062760112696
17,1128,0.37813309040682525,0.5265500789530454
17,1129,1.4538920849131252,0.5646624518455081
17,1130,-0.09439051378670973,0.4361964497772473
17,1131,0.7143067260165853,0.8370551591941451
17,1132,1.083302522589057,0.48721902312751797
17,1133,0.4539280905507176,0.5665121220394713
17,1134,0.7625654380662037,0.46963588199999995
17,1135,-0.17669679245026262,0.29081993436394965
17,1136,-0.3331581607585731,0.4650289195063612
17,1137,1.198581398307354,0.3938463678140399
17,1138,0.6521900929042399,0.5578107167939975
17,1139,0.22938407662273064,0.4238728345875312
17,1099,1.087495954989785,0.34696498200000003
17,1100,-0.31190642883809727,0.33284633467924546
17,1101,-0.12436421788816632,0.4026038191231643
17,1102,1.1601323145903004,0.248942508
17,1103,-0.41895073066367805,0.21878634360370022
17,1104,1.088321924693354,0.3074310371902556
17,1105,1.3516619809339523,0.2549276442446604
17,1106,0.6467800670399022,0.5199394456358594
17,1107,-0.6778886296162266,0.2344826132672409
17,1108,1.1726099633427247,0.661923665863894
17,1109,0.3747382016246319,0.6851117009163387
17,1110,1.2501173851916905,0.4442321463147414
17,1111,0.16372771848464832,0.8391895274027339
17,1112,1.0031890333503377,0.779401998454577
17,1113,-0.3845602189013644,0.4851322457036141
17,1114,0.5513090340159401,0.6685162116094213
17,1155,0.7933849735765477,0.4349864103766076
17,1156,1.3301012954194151,0.31367638975945267
17,1157,0.8864752050453495,0.46220937951315566
17,1158,1.2744849027744551,0.24510567961305407
17,1159,0.17483193605068165,0.5008895170378759
17,1160,-0.5557680833599503,0.5255741874621045
17,1161,-0.22136608129011348,0.6847696594915482
17,1162,-0.6441159550337862,0.19329495
17,1163,0.09945348660264446,0.37983170771831565
17,1164,-0.30310063759037764,0.17207349102277353
17,1165,-0.30702689583183396,0.7191397921214047
17,1166,0.16903262261580687,0.28483189669797176
17,1167,-0.30715258963663356,0.4000911
17,1168,-0.04275854575279481,0.38673645388310934
17,1169,-0.4146797079590524,0.4341029520981528
17,1170,-0.3265289894194269,0.576963253667793
17,1171,0.2599501510253571,0.7978121003969327
17,1172,0.3239037384573402,0.4595213312536738
17,1173,-0.029559098153252694,0.4832095796013732
17,1174,-0.09681226160783621,0.3676914810852948
17,1175,-0.20130235738552948,0.34165697296014597
17,1176,-0.4951291758830207,0.6050145196494618
17,1177,-0.7329602820852125,0.3705700241338957
17,1178,-0.6068655183106018,0.4256737861109712
17,1179,0.7156714843590968,0.5607038123622742
17,1180,-0.5627546964244162,0.553140848598052
17,1181,-0.12126561704389494,0.5714892573232244
17,1140,-0.566790319573986,0.8168436914639935
17,1141,0.5984909118835792,0.5896130918378507
17,1142,0.07926515081521102,0.6302838855777906
17,1143,0.13373947643088577,0.7187684159341652
17,1144,-0.4490697164129273,0.7104089270315531
17,1145,-0.2933619821662311,0.32792573403639735
17,1146,-0.38165324037686654,0.3431063788655222
17,1147,-0.7049894030465235,0.18229043760614366
